,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
326,Peyton Manning,4200,27,19,10.7,262.5,88.8,4,16,2002,26,IND,16,16,392,591,199,66.3,4200,27,19,0,4.6,3.2,88.8,23,145,3.75,7.1,6.57,6.09,10.7,262.5,47.6,10,6,0,4,5,QB,MannPe00
327,Steve McNair,3387,22,15,11.3,211.7,84,3,16,2002,29,TEN,16,16,301,492,191,61.2,3387,22,15,2,4.5,3,84,21,121,4.09,6.9,6.41,5.91,11.3,211.7,47,11,5,0,3,3,QB,McNaSt00
328,Jake Plummer,2972,18,20,10.5,185.8,65.7,2,16,2002,28,ARI,16,16,284,530,246,53.6,2972,18,20,1,3.4,3.8,65.7,36,248,6.36,5.6,4.59,3.86,10.5,185.8,40.1,5,11,0,2,4,QB,PlumJa00
329,Aaron Brooks,3832,26,22,12.3,239.5,76.4,2,16,2001,25,NOR,16,16,312,558,246,55.9,3832,26,22,1,4.7,3.9,76.4,50,330,8.22,6.9,6.03,4.99,12.3,239.5,40.3,7,9,0,2,3,QB,BrooAa00
330,Kerry Collins,3764,19,16,11.5,235.3,77.1,3,16,2001,29,NYG,16,16,327,568,241,57.6,3764,19,16,2,3.3,2.8,77.1,36,206,5.96,6.6,6.03,5.33,11.5,235.3,43.5,7,9,0,3,4,QB,CollKe00
331,Tim Couch,3040,17,21,11.2,190,73.1,3,16,2001,24,CLE,16,16,272,454,182,59.9,3040,17,21,3,3.7,4.6,73.1,51,353,10.1,6.7,5.36,4.12,11.2,190,38.4,7,9,0,3,3,QB,CoucTi00
332,Brett Favre,3921,32,15,12.5,245.1,94.1,1,16,2001,32,GNB,16,16,314,510,196,61.6,3921,32,15,2,6.3,2.9,94.1,22,151,4.14,7.7,7.62,7.02,12.5,245.1,47,12,4,0,1,2,QB,FavrBr00
333,Jay Fiedler,3290,20,19,12.1,205.6,80.3,4,16,2001,30,MIA,16,16,273,450,177,60.7,3290,20,19,3,4.4,4.2,80.3,27,178,5.66,7.3,6.3,5.57,12.1,205.6,46.1,11,5,0,4,4,QB,FiedJa00
334,Doug Flutie,3464,15,18,11.8,216.5,72,1,16,2001,39,SDG,16,16,294,521,227,56.4,3464,15,18,0,2.9,3.5,72,25,168,4.58,6.6,5.67,5.1,11.8,216.5,42.9,5,11,0,1,1,QB,FlutDo00
335,Rich Gannon,3828,27,9,10.6,239.3,95.5,1,16,2001,36,OAK,16,16,361,549,188,65.8,3828,27,9,1,4.9,1.6,95.5,27,155,4.69,7,7.22,6.61,10.6,239.3,49.8,10,6,0,1,2,QB,GannRi00
336,Jeff Garcia,3538,32,12,11.2,221.1,94.8,4,16,2001,31,SFO,16,16,316,504,188,62.7,3538,32,12,3,6.3,2.4,94.8,26,114,4.91,7,7.22,6.65,11.2,221.1,48.5,12,4,0,4,4,QB,GarcJe00
337,Trent Green,3783,17,24,12.8,236.4,71.1,2,16,2001,31,KAN,16,16,296,523,227,56.6,3783,17,24,1,3.3,4.6,71.1,39,198,6.94,7.2,5.82,5.06,12.8,236.4,42.2,6,10,0,2,3,QB,GreeTr00
338,Brad Johnson,3406,13,11,10,212.9,77.7,3,16,2001,33,TAM,16,16,340,559,219,60.8,3406,13,11,0,2.3,2,77.7,44,269,7.3,6.1,5.67,4.81,10,212.9,42.5,9,7,0,3,5,QB,JohnBr00
339,Peyton Manning,4131,26,23,12,258.2,84.1,0,16,2001,25,IND,16,16,343,547,204,62.7,4131,26,23,6,4.8,4.2,84.1,29,232,5.03,7.6,6.61,5.88,12,258.2,46.4,6,10,0,0,0,QB,MannPe00
340,Donovan McNabb,3233,25,12,11.3,202.1,84.3,2,16,2001,25,PHI,16,16,285,493,208,57.8,3233,25,12,0,5.1,2.4,84.3,39,273,7.33,6.6,6.48,5.49,11.3,202.1,40,11,5,0,2,2,QB,McNaDo00
341,Jake Plummer,3653,18,14,12,228.3,79.6,3,16,2001,27,ARI,16,16,304,525,221,57.9,3653,18,14,1,3.4,2.7,79.6,29,204,5.23,7,6.44,5.74,12,228.3,39.9,7,9,0,3,4,QB,PlumJa00
342,Kordell Stewart,3109,14,11,11.7,194.3,81.7,1,16,2001,29,PIT,16,16,266,442,176,60.2,3109,14,11,0,3.2,2.5,81.7,29,175,6.16,7,6.55,5.77,11.7,194.3,43.5,13,3,0,1,1,QB,StewKo00
343,Vinny Testaverde,2752,15,14,10.6,172,75.3,5,16,2001,38,NYJ,16,16,260,441,181,59,2752,15,14,1,3.4,3.2,75.3,18,122,3.92,6.2,5.49,5.01,10.6,172,42,10,6,0,5,5,QB,TestVi00
344,Kurt Warner,4830,36,22,12.9,301.9,101.4,1,16,2001,30,STL,16,16,375,546,171,68.7,4830,36,22,1,6.6,4,101.4,38,233,6.51,8.8,8.35,7.41,12.9,301.9,53.8,14,2,0,1,2,QB,WarnKu00
345,Steve Beuerlein,3730,19,18,11.5,233.1,79.7,2,16,2000,35,CAR,16,16,324,533,209,60.8,3730,19,18,1,3.6,3.4,79.7,62,331,10.42,7,6.19,4.99,11.5,233.1,46.6,7,9,0,2,2,QB,BeueSt00
346,Drew Bledsoe,3291,17,13,10.5,205.7,77.3,2,16,2000,28,NWE,16,16,312,531,219,58.8,3291,17,13,2,3.2,2.4,77.3,45,264,7.81,6.2,5.74,4.83,10.5,205.7,43.4,5,11,0,2,3,QB,BledDr00
347,Mark Brunell,3640,20,14,11.7,227.5,84,0,16,2000,30,JAX,16,16,311,512,201,60.7,3640,20,14,0,3.9,2.7,84,54,289,9.54,7.1,6.66,5.51,11.7,227.5,46.1,7,9,0,0,2,QB,BrunMa00
348,Kerry Collins,3610,22,13,11.6,225.6,83.1,3,16,2000,28,NYG,16,16,311,529,218,58.8,3610,22,13,0,4.2,2.5,83.1,28,243,5.03,6.8,6.55,5.78,11.6,225.6,44.5,12,4,0,3,3,QB,CollKe00
349,Daunte Culpepper,3937,33,16,13.3,246.1,98,3,16,2000,23,MIN,16,16,297,474,177,62.7,3937,33,16,1,7,3.4,98,34,181,6.69,8.3,8.18,7.28,13.3,246.1,48.2,11,5,0,3,4,QB,CulpDa00
350,Brett Favre,3812,20,16,11.3,238.3,78,0,16,2000,31,GNB,16,16,338,580,242,58.3,3812,20,16,1,3.4,2.8,78,33,236,5.38,6.6,6.02,5.31,11.3,238.3,44.4,9,7,0,0,4,QB,FavrBr00
351,Rich Gannon,3430,28,11,12.1,214.4,92.4,3,16,2000,35,OAK,16,16,284,473,189,60,3430,28,11,0,5.9,2.3,92.4,28,124,5.59,7.3,7.39,6.73,12.1,214.4,46.5,12,4,0,3,4,QB,GannRi00
352,Jeff Garcia,4278,31,10,12.1,267.4,97.6,0,16,2000,30,SFO,16,16,355,561,206,63.3,4278,31,10,2,5.5,1.8,97.6,24,155,4.1,7.6,7.93,7.34,12.1,267.4,49.9,6,10,0,0,0,QB,GarcJe00
353,Shaun King,2769,18,13,11.9,173.1,75.8,3,16,2000,23,TAM,16,16,233,428,195,54.4,2769,18,13,1,4.2,3,75.8,37,240,7.96,6.5,5.94,4.95,11.9,173.1,40.6,10,6,0,3,3,QB,KingSh00
354,Peyton Manning,4413,33,15,12.4,275.8,94.7,2,16,2000,24,IND,16,16,357,571,214,62.5,4413,33,15,1,5.8,2.6,94.7,20,131,3.38,7.7,7.7,7.22,12.4,275.8,50.3,10,6,0,2,3,QB,MannPe00
355,Donovan McNabb,3365,21,13,10.2,210.3,77.8,2,16,2000,24,PHI,16,16,330,569,239,58,3365,21,13,0,3.7,2.3,77.8,45,262,7.33,5.9,5.62,4.79,10.2,210.3,42.8,11,5,0,2,3,QB,McNaDo00
356,Vinny Testaverde,3732,21,25,11.4,233.3,69,4,16,2000,37,NYJ,16,16,328,590,262,55.6,3732,21,25,4,3.6,4.2,69,13,71,2.16,6.3,5.13,4.9,11.4,233.3,43.6,9,7,0,4,4,QB,TestVi00
357,Steve Beuerlein,4436,36,15,12.9,277.3,94.6,1,16,1999,34,CAR,16,16,343,571,228,60.1,4436,36,15,3,6.3,2.6,94.6,50,280,8.05,7.8,7.85,6.76,12.9,277.3,45.6,8,8,0,1,1,QB,BeueSt00
358,Drew Bledsoe,3985,19,21,13.1,249.1,75.6,2,16,1999,27,NWE,16,16,305,539,234,56.6,3985,19,21,1,3.5,3.9,75.6,55,342,9.26,7.4,6.35,5.18,13.1,249.1,42.1,8,8,0,2,2,QB,BledDr00
359,Brett Favre,4091,22,23,12,255.7,74.7,3,16,1999,30,GNB,16,16,341,595,254,57.3,4091,22,23,2,3.7,3.9,74.7,35,223,5.56,6.9,5.88,5.2,12,255.7,41.9,8,8,0,3,3,QB,FavrBr00
360,Rich Gannon,3840,24,14,12.6,240,86.5,3,16,1999,34,OAK,16,16,304,515,211,59,3840,24,14,2,4.7,2.7,86.5,49,241,8.69,7.5,7.17,6.12,12.6,240,44.7,8,8,0,3,3,QB,GannRi00
361,Elvis Grbac,3389,22,15,11.5,211.8,81.7,1,16,1999,29,KAN,16,16,294,499,205,58.9,3389,22,15,1,4.4,3,81.7,26,170,4.95,6.8,6.32,5.68,11.5,211.8,44,9,7,0,1,2,QB,GrbaEl00
362,Brad Johnson,4005,24,13,12.7,250.3,90,3,16,1999,31,WAS,16,16,316,519,203,60.9,4005,24,13,0,4.6,2.5,90,29,177,5.29,7.7,7.51,6.79,12.7,250.3,43.6,10,6,0,3,4,QB,JohnBr00
363,Peyton Manning,4135,26,15,12.5,258.4,90.7,6,16,1999,23,IND,16,16,331,533,202,62.1,4135,26,15,1,4.9,2.8,90.7,14,116,2.56,7.8,7.47,7.06,12.5,258.4,46.6,13,3,0,6,7,QB,MannPe00
364,Kurt Warner,4353,41,13,13.4,272.1,109.2,0,16,1999,28,STL,16,16,325,499,174,65.1,4353,41,13,0,8.2,2.6,109.2,29,201,5.49,8.7,9.19,8.31,13.4,272.1,50.8,13,3,0,0,0,QB,WarnKu00
365,Trent Dilfer,2729,21,15,12.1,170.6,74,3,16,1998,26,TAM,16,16,225,429,204,52.4,2729,21,15,2,4.9,3.5,74,27,172,5.92,6.4,5.77,5.05,12.1,170.6,40.4,8,8,0,3,3,QB,DilfTr00
366,Brett Favre,4212,31,23,12.1,263.3,87.8,1,16,1998,29,GNB,16,16,347,551,204,63,4212,31,23,3,5.6,4.2,87.8,38,223,6.45,7.6,6.89,6.07,12.1,263.3,48,11,5,0,1,2,QB,FavrBr00
367,Peyton Manning,3739,26,28,11.5,233.7,71.2,1,16,1998,22,IND,16,16,326,575,249,56.7,3739,26,28,2,4.5,4.9,71.2,22,109,3.69,6.5,5.22,4.84,11.5,233.7,42,3,13,0,1,1,QB,MannPe00
368,Dan Marino,3497,23,15,11.3,218.6,80,1,16,1998,37,MIA,16,16,310,537,227,57.7,3497,23,15,2,4.3,2.8,80,23,178,4.11,6.5,6.11,5.54,11.3,218.6,43,10,6,0,1,1,QB,MariDa00
369,Steve McNair,3228,15,10,11.2,201.8,80.1,1,16,1998,25,TEN,16,16,289,492,203,58.7,3228,15,10,1,3,2,80.1,33,176,6.29,6.6,6.26,5.53,11.2,201.8,43.6,8,8,0,1,2,QB,McNaSt00
370,Jake Plummer,3737,17,20,11.5,233.6,75,5,16,1998,24,ARI,16,16,324,547,223,59.2,3737,17,20,4,3.1,3.7,75,49,280,8.22,6.8,5.81,4.86,11.5,233.6,43.6,9,7,0,5,7,QB,PlumJa00
371,Kordell Stewart,2560,11,18,10.2,160,62.9,0,16,1998,26,PIT,16,16,252,458,206,55,2560,11,18,2,2.4,3.9,62.9,33,211,6.72,5.6,4.3,3.58,10.2,160,39.5,7,9,0,0,1,QB,StewKo00
372,Troy Aikman,3283,19,12,11.2,205.2,78,3,16,1997,31,DAL,16,16,292,518,226,56.4,3283,19,12,1,3.7,2.3,78,33,269,5.99,6.3,6.03,5.18,11.2,205.2,41.6,6,10,0,3,3,QB,AikmTr00
373,Tony Banks,3254,14,13,12.9,203.4,71.5,1,16,1997,24,STL,16,16,252,487,235,51.7,3254,14,13,0,2.9,2.7,71.5,43,317,8.11,6.7,6.06,4.97,12.9,203.4,37.5,5,11,0,1,2,QB,BankTo00
374,Drew Bledsoe,3706,28,15,11.8,231.6,87.7,0,16,1997,25,NWE,16,16,314,522,208,60.2,3706,28,15,2,5.4,2.9,87.7,30,258,5.43,7.1,6.88,6.04,11.8,231.6,43.8,10,6,0,0,1,QB,BledDr00
375,Trent Dilfer,2555,21,11,11.8,159.7,82.8,3,16,1997,25,TAM,16,16,217,386,169,56.2,2555,21,11,4,5.4,2.8,82.8,32,196,7.66,6.6,6.42,5.46,11.8,159.7,41.4,10,6,0,3,3,QB,DilfTr00
376,John Elway,3635,27,11,13,227.2,87.5,0,16,1997,37,DEN,16,16,280,502,222,55.8,3635,27,11,1,5.4,2.2,87.5,34,203,6.34,7.2,7.33,6.49,13,227.2,41.6,12,4,0,0,2,QB,ElwaJo00
377,Brett Favre,3867,35,16,12.7,241.7,92.6,0,16,1997,28,GNB,16,16,304,513,209,59.3,3867,35,16,3,6.8,3.1,92.6,25,176,4.65,7.5,7.5,6.82,12.7,241.7,47.6,13,3,0,0,0,QB,FavrBr00
378,Jeff George,3917,29,9,13.5,244.8,91.2,0,16,1997,30,OAK,16,16,290,521,231,55.7,3917,29,9,2,5.6,1.7,91.2,58,430,10.02,7.5,7.85,6.32,13.5,244.8,38.9,4,12,0,0,1,QB,GeorJe00
379,Dan Marino,3780,16,11,11.8,236.3,80.7,1,16,1997,36,MIA,16,16,319,548,229,58.2,3780,16,11,4,2.9,2,80.7,20,132,3.52,6.9,6.58,6.11,11.8,236.3,46.1,9,7,0,1,3,QB,MariDa00
380,Steve McNair,2665,14,13,12.3,166.6,70.4,1,16,1997,24,TEN,16,16,216,415,199,52,2665,14,13,0,3.4,3.1,70.4,31,190,6.95,6.4,5.69,4.87,12.3,166.6,39.7,8,8,0,1,1,QB,McNaSt00
381,Scott Mitchell,3484,19,14,11.9,217.8,79.6,3,16,1997,29,DET,16,16,293,509,216,57.6,3484,19,14,1,3.7,2.8,79.6,41,271,7.45,6.8,6.35,5.39,11.9,217.8,41.5,9,7,0,3,3,QB,MitcSc00
382,Kordell Stewart,3020,21,17,12.8,188.8,75.2,4,16,1997,25,PIT,16,16,236,440,204,53.6,3020,21,17,0,4.8,3.9,75.2,20,152,4.35,6.9,6.08,5.48,12.8,188.8,39.8,11,5,0,4,5,QB,StewKo00
383,Jeff Blake,3624,24,14,11.8,226.5,80.3,3,16,1996,26,CIN,16,16,308,549,241,56.1,3624,24,14,1,4.4,2.6,80.3,44,278,7.42,6.6,6.33,5.39,11.8,226.5,43.3,8,8,0,3,5,QB,BlakJe00
384,Drew Bledsoe,4086,27,15,11,255.4,83.7,3,16,1996,24,NWE,16,16,373,623,250,59.9,4086,27,15,1,4.3,2.4,83.7,30,190,4.59,6.6,6.34,5.76,11,255.4,44.1,11,5,0,3,4,QB,BledDr00
385,Dave Brown,2412,12,20,11.3,150.8,61.3,0,16,1996,26,NYG,16,16,214,398,184,53.8,2412,12,20,1,3,5,61.3,49,276,10.96,6.1,4.4,3.3,11.3,150.8,39.1,6,10,0,0,0,QB,BrowDa00
386,Mark Brunell,4367,19,20,12.4,272.9,84,3,16,1996,26,JAX,16,16,353,557,204,63.4,4367,19,20,3,3.4,3.6,84,50,257,8.24,7.8,6.91,5.91,12.4,272.9,47.9,9,7,0,3,3,QB,BrunMa00
387,Trent Dilfer,2859,12,19,10.7,178.7,64.8,3,16,1996,24,TAM,16,16,267,482,215,55.4,2859,12,19,3,2.5,3.9,64.8,28,207,5.49,5.9,4.66,3.99,10.7,178.7,42.9,6,10,0,3,3,QB,DilfTr00
388,Brett Favre,3899,39,13,12,243.7,95.8,1,16,1996,27,GNB,16,16,325,543,218,59.9,3899,39,13,0,7.2,2.4,95.8,40,241,6.86,7.2,7.54,6.61,12,243.7,45.1,13,3,0,1,1,QB,FavrBr00
389,Gus Frerotte,3453,12,11,12.8,215.8,79.3,0,16,1996,25,WAS,16,16,270,470,200,57.4,3453,12,11,0,2.6,2.3,79.3,22,134,4.47,7.3,6.8,6.23,12.8,215.8,42.1,9,7,0,0,0,QB,FrerGu00
390,Vinny Testaverde,4177,33,19,12.9,261.1,88.7,2,16,1996,33,BAL,16,16,325,549,224,59.2,4177,33,19,3,6,3.5,88.7,34,270,5.83,7.6,7.25,6.37,12.9,261.1,43.4,4,12,0,2,3,QB,TestVi00
391,Troy Aikman,3304,16,7,11.8,206.5,93.6,2,16,1995,29,DAL,16,16,280,432,152,64.8,3304,16,7,1,3.7,1.6,93.6,14,89,3.14,7.6,7.66,7.22,11.8,206.5,50.2,12,4,0,2,2,QB,AikmTr00
392,Jeff Blake,3822,28,17,11.7,238.9,82.1,2,16,1995,25,CIN,16,16,326,567,241,57.5,3822,28,17,2,4.9,3,82.1,24,152,4.06,6.7,6.38,5.86,11.7,238.9,44.8,7,9,0,2,3,QB,BlakJe00
393,Steve Bono,3121,21,10,10.7,195.1,79.5,3,16,1995,33,KAN,16,16,293,520,227,56.3,3121,21,10,3,4,1.9,79.5,21,158,3.88,6,5.94,5.42,10.7,195.1,41,13,3,0,3,1,QB,BonoSt00
394,Dave Brown,2814,11,10,11.1,175.9,73.1,1,16,1995,25,NYG,16,16,254,456,202,55.7,2814,11,10,1,2.4,2.2,73.1,44,206,8.8,6.2,5.67,4.76,11.1,175.9,40.2,5,11,0,1,1,QB,BrowDa00
395,Trent Dilfer,2774,4,18,12.4,173.4,60.1,1,16,1995,23,TAM,16,16,224,415,191,54,2774,4,18,0,1,4.3,60.1,47,331,10.17,6.7,4.93,3.71,12.4,173.4,39,7,9,0,1,3,QB,DilfTr00
396,John Elway,3970,26,14,12.6,248.1,86.4,1,16,1995,35,DEN,16,16,316,542,226,58.3,3970,26,14,0,4.8,2.6,86.4,22,180,3.9,7.3,7.12,6.52,12.6,248.1,45.7,8,8,0,1,3,QB,ElwaJo00
397,Jim Everett,3970,26,14,11.5,248.1,87,0,16,1995,32,NOR,16,16,345,567,222,60.8,3970,26,14,2,4.6,2.5,87,27,210,4.55,7,6.81,6.14,11.5,248.1,47.3,7,9,0,0,2,QB,EverJi00
398,Brett Favre,4413,38,13,12.3,275.8,99.5,0,16,1995,26,GNB,16,16,359,570,211,63,4413,38,13,0,6.7,2.3,99.5,33,217,5.47,7.7,8.05,7.25,12.3,275.8,49.8,11,5,0,0,1,QB,FavrBr00
399,Jeff George,4143,24,11,12.3,258.9,89.5,1,16,1995,28,ATL,16,16,336,557,221,60.3,4143,24,11,2,4.3,2,89.5,43,270,7.17,7.4,7.41,6.43,12.3,258.9,47.7,9,7,0,1,4,QB,GeorJe00
400,Erik Kramer,3838,29,10,12.2,239.9,93.5,1,16,1995,31,CHI,16,16,315,522,207,60.3,3838,29,10,1,5.6,1.9,93.5,15,95,2.79,7.4,7.6,7.21,12.2,239.9,49.5,9,7,0,1,2,QB,KramEr00
401,Dave Krieg,3554,16,21,11.7,222.1,72.6,3,16,1995,37,ARI,16,16,304,521,217,58.3,3554,16,21,4,3.1,4,72.6,53,380,9.23,6.8,5.62,4.44,11.7,222.1,39.2,4,12,0,3,2,QB,KrieDa00
402,Scott Mitchell,4338,32,12,12.5,271.1,92.3,1,16,1995,27,DET,16,16,346,583,237,59.3,4338,32,12,2,5.5,2.1,92.3,31,145,5.05,7.4,7.61,6.99,12.5,271.1,48.9,10,6,0,1,2,QB,MitcSc00
403,Warren Moon,4228,33,14,11.2,264.3,91.5,0,16,1995,39,MIN,16,16,377,606,229,62.2,4228,33,14,1,5.4,2.3,91.5,38,277,5.9,7,7.03,6.18,11.2,264.3,47.5,8,8,0,0,3,QB,MoonWa00
404,Drew Bledsoe,4555,25,27,11.4,284.7,73.6,3,16,1994,22,NWE,16,16,400,691,291,57.9,4555,25,27,2,3.6,3.9,73.6,22,139,3.09,6.6,5.56,5.19,11.4,284.7,48,10,6,0,3,3,QB,BledDr00
405,Jim Everett,3855,22,18,11.1,240.9,84.9,2,16,1994,31,NOR,16,16,346,540,194,64.1,3855,22,18,3,4.1,3.3,84.9,21,164,3.74,7.1,6.45,5.92,11.1,240.9,49.2,7,9,0,2,2,QB,EverJi00
406,Brett Favre,3882,33,14,10.7,242.6,90.7,1,16,1994,25,GNB,16,16,363,582,219,62.4,3882,33,14,0,5.7,2.4,90.7,31,188,5.06,6.7,6.72,6.08,10.7,242.6,45.8,9,7,0,1,2,QB,FavrBr00
407,Jeff George,3734,23,18,11.6,233.4,83.3,0,16,1994,27,ATL,16,16,322,524,202,61.5,3734,23,18,1,4.4,3.4,83.3,32,206,5.76,7.1,6.46,5.72,11.6,233.4,48.2,7,9,0,0,0,QB,GeorJe00
408,Jeff Hostetler,3334,20,16,12.7,208.4,80.8,2,16,1994,33,RAI,16,16,263,455,192,57.8,3334,20,16,1,4.4,3.5,80.8,41,232,8.27,7.3,6.62,5.61,12.7,208.4,41.7,9,7,0,2,3,QB,HostJe00
409,Dan Marino,4453,30,17,11.6,278.3,89.2,4,16,1994,33,MIA,16,16,385,615,230,62.6,4453,30,17,1,4.9,2.8,89.2,18,113,2.84,7.2,6.97,6.6,11.6,278.3,48.8,10,6,0,4,4,QB,MariDa00
410,Steve Young,3969,35,10,12.3,248.1,112.8,1,16,1994,33,SFO,16,16,324,461,137,70.3,3969,35,10,1,7.6,2.2,112.8,31,163,6.3,8.6,9.15,8.24,12.3,248.1,55.5,13,3,0,1,1,QB,YounSt00
411,John Elway,4030,25,10,11.6,251.9,92.8,1,16,1993,33,DEN,16,16,348,551,203,63.2,4030,25,10,0,4.5,1.8,92.8,39,293,6.61,7.3,7.4,6.42,11.6,251.9,,9,7,0,1,1,QB,ElwaJo00
412,Boomer Esiason,3421,16,11,11.9,213.8,84.5,0,16,1993,32,NYJ,16,16,288,473,185,60.9,3421,16,11,3,3.4,2.3,84.5,18,139,3.67,7.2,6.86,6.33,11.9,213.8,,8,8,0,0,0,QB,EsiaBo00
413,Brett Favre,3303,19,24,10.4,206.4,72.2,3,16,1993,24,GNB,16,16,318,522,204,60.9,3303,19,24,3,3.6,4.6,72.2,30,199,5.43,6.3,4.99,4.36,10.4,206.4,,9,7,0,3,3,QB,FavrBr00
414,Jim Kelly,3382,18,18,11.7,211.4,79.9,3,16,1993,33,BUF,16,16,288,470,182,61.3,3382,18,18,0,3.8,3.8,79.9,25,171,5.05,7.2,6.24,5.58,11.7,211.4,,12,4,0,3,4,QB,KellJi00
415,Rick Mirer,2833,12,17,10.3,177.1,67,1,16,1993,23,SEA,16,16,274,486,212,56.4,2833,12,17,0,2.5,3.5,67,47,235,8.82,5.8,4.75,3.89,10.3,177.1,,6,10,0,1,1,QB,MireRi00
416,Phil Simms,3038,15,9,12.3,189.9,88.3,3,16,1993,38,NYG,16,16,247,400,153,61.8,3038,15,9,1,3.8,2.3,88.3,37,217,8.47,7.6,7.33,6.22,12.3,189.9,,11,5,0,3,3,QB,SimmPh00
417,Steve Young,4023,29,16,12.8,251.4,101.5,0,16,1993,32,SFO,16,16,314,462,148,68,4023,29,16,0,6.3,3.5,101.5,31,160,6.29,8.7,8.4,7.55,12.8,251.4,,10,6,0,0,0,QB,YounSt00
418,Troy Aikman,3445,23,14,11.4,215.3,89.5,1,16,1992,26,DAL,16,16,302,473,171,63.8,3445,23,14,0,4.9,3,89.5,23,112,4.64,7.3,6.92,6.38,11.4,215.3,,13,3,0,1,1,QB,AikmTr00
419,Jim Everett,3323,22,18,11.8,207.7,80.2,3,16,1992,29,RAM,16,16,281,475,194,59.2,3323,22,18,1,4.6,3.8,80.2,26,204,5.19,7,6.22,5.49,11.8,207.7,,6,10,0,3,3,QB,EverJi00
420,Bobby Hebert,3287,19,16,13.2,205.4,82.9,2,16,1992,32,NOR,16,16,249,422,173,59,3287,19,16,2,4.5,3.8,82.9,15,119,3.43,7.8,6.98,6.47,13.2,205.4,,12,4,0,2,4,QB,HebeBo00
421,Jim Kelly,3457,23,19,12.9,216.1,81.2,3,16,1992,32,BUF,16,16,269,462,193,58.2,3457,23,19,2,5,4.1,81.2,20,145,4.15,7.5,6.63,6.05,12.9,216.1,,11,5,0,3,3,QB,KellJi00
422,Dave Krieg,3115,15,12,13.5,194.7,79.9,1,16,1992,34,KAN,16,16,230,413,183,55.7,3115,15,12,0,3.6,2.9,79.9,48,323,10.41,7.5,6.96,5.54,13.5,194.7,,10,6,0,1,1,QB,KrieDa00
423,Dan Marino,4116,24,16,12.5,257.3,85.1,6,16,1992,31,MIA,16,16,330,554,224,59.6,4116,24,16,4,4.3,2.9,85.1,28,173,4.81,7.4,7,6.36,12.5,257.3,,11,5,0,6,6,QB,MariDa00
424,Mark Rypien,3282,13,17,12.2,205.1,71.7,1,16,1992,30,WAS,16,16,269,479,210,56.2,3282,13,17,2,2.7,3.5,71.7,23,176,4.58,6.9,5.8,5.18,12.2,205.1,,9,7,0,1,1,QB,RypiMa00
425,Steve Young,3465,25,7,12.9,216.6,107,3,16,1992,31,SFO,16,16,268,402,134,66.7,3465,25,7,2,6.2,1.7,107,29,152,6.73,8.6,9.08,8.12,12.9,216.6,,14,2,0,3,5,QB,YounSt00
426,John Elway,3253,13,12,13.4,203.3,75.4,1,16,1991,31,DEN,16,16,242,451,209,53.7,3253,13,12,0,2.9,2.7,75.4,45,305,9.07,7.2,6.59,5.38,13.4,203.3,,12,4,0,1,4,QB,ElwaJo00
427,Jim Everett,3438,11,20,12.4,214.9,68.9,0,16,1991,28,RAM,16,16,277,490,213,56.5,3438,11,20,1,2.2,4.1,68.9,30,200,5.77,7,5.63,4.92,12.4,214.9,,3,13,0,0,0,QB,EverJi00
428,John Friesz,2896,12,15,11.1,181,67.1,2,16,1991,24,SDG,16,16,262,487,225,53.8,2896,12,15,1,2.5,3.1,67.1,32,214,6.17,5.9,5.05,4.33,11.1,181,,4,12,0,2,3,QB,FrieJo00
429,Jeff George,2910,10,12,10,181.9,73.8,0,16,1991,24,IND,16,16,292,485,193,60.2,2910,10,12,1,2.1,2.5,73.8,56,481,10.35,6,5.3,3.86,10,181.9,,1,15,0,0,0,QB,GeorJe00
430,Jim Harbaugh,3121,15,16,11.3,195.1,73.7,3,16,1991,28,CHI,16,16,275,478,203,57.5,3121,15,16,0,3.1,3.3,73.7,24,163,4.78,6.5,5.65,5.06,11.3,195.1,,11,5,0,3,3,QB,HarbJi00
431,Bernie Kosar,3487,18,9,11.4,217.9,87.8,2,16,1991,28,CLE,16,16,307,494,187,62.1,3487,18,9,1,3.6,1.8,87.8,41,232,7.66,7.1,6.97,6,11.4,217.9,,6,10,0,2,1,QB,KosaBe00
432,Dan Marino,3970,25,13,12.5,248.1,85.8,1,16,1991,30,MIA,16,16,318,549,231,57.9,3970,25,13,2,4.6,2.4,85.8,27,182,4.69,7.2,7.08,6.43,12.5,248.1,,8,8,0,1,3,QB,MariDa00
433,Warren Moon,4690,23,21,11.6,293.1,81.7,4,16,1991,35,HOU,16,16,404,655,251,61.7,4690,23,21,0,3.5,3.2,81.7,23,174,3.39,7.2,6.42,5.95,11.6,293.1,,11,5,0,4,5,QB,MoonWa00
434,Ken O'Brien,3300,10,11,11.5,206.3,76.6,2,16,1991,31,NYJ,16,16,287,489,202,58.7,3300,10,11,0,2,2.2,76.6,33,273,6.32,6.7,6.15,5.23,11.5,206.3,,8,8,0,2,5,QB,OBriKe00
435,Mark Rypien,3564,28,11,14.3,222.8,97.9,2,16,1991,29,WAS,16,16,249,421,172,59.1,3564,28,11,1,6.7,2.6,97.9,7,59,1.64,8.5,8.62,8.34,14.3,222.8,,14,2,0,2,5,QB,RypiMa00
