"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"2478","Adam Prentice","FB","NO                  NO","27","2024","2024","1","$1,130,000","$1,130,000","",""
"T2479","Adrian Colbert","S","CHI                  CHI","30","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Trayvon Mullen","CB","BAL                  BAL","25","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Jack Driscoll","G","PHI                  PHI","27","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Matthew Orzech","LS","GB                  GB","29","2024","2025","1","$1,125,000","$1,125,000","",""
"T2479","Armon Watts","DT","NYG                  NYG","28","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","DeShawn Williams","DT","CAR                  CAR","31","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Tyus Bowser","OLB","MIA                  MIA","29","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","D'Onta Foreman","RB","CLE                  CLE","28","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Carl Lawson","DE","DAL                  DAL","29","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Shaq Quarterman","LB","LAC                  LAC","26","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Nick Gates","C","PHI                  PHI","28","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Ben Niemann","OLB","DET                  DET","28","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Elijah Riley","CB","NYG                  NYG","25","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Sam Eguavoen","OLB","NYJ                  NYJ","31","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Oshane Ximines","OLB","NE                  NE","27","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Sam Mustipher","C","LAC                  LAC","27","2024","2024","1","$1,125,000","$1,125,000","",""
"T2479","Hayden Hurst","TE","LAC                  LAC","30","2024","2024","1","$1,125,000","$1,125,000","",""
"2496","K.J. Hamler","WR","BUF                  BUF","25","2025","2025","1","$1,108,000","$1,108,000","$8,000","$8,000"
"T2497","Joe Giles-Harris","ILB","CIN                  CIN","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Janarius Robinson","DE","KC                  KC","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Shaun Wade","CB","CHI                  CHI","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Raheem Blackshear","RB","CAR                  CAR","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Teagan Quitoriano","TE","ATL                  ATL","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Julius Chestnut","RB","TEN                  TEN","24","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Zach Carter","DT","LV                  LV","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Nathan Landman","ILB","LAR                  LAR","26","2025","2025","1","$1,100,000","$1,100,000","$75,000","$75,000"
"T2497","Foster Sarell","LT","WAS                  WAS","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Shane Zylstra","TE","DET                  DET","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Ronnie Rivers","RB","LAR                  LAR","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Keith Taylor","CB","ATL                  ATL","26","2025","2025","1","$1,100,000","$1,100,000","$400,000","$400,000"
"T2497","Bailey Zappe","QB","KC                  KC","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Cole Christiansen","ILB","KC                  KC","27","2025","2025","1","$1,100,000","$1,100,000","$378,333","$378,333"
"T2497","Mike Brown","S","TEN                  TEN","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Darrell Baker Jr.","CB","TEN                  TEN","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Giovanni Ricci","FB","MIN                  MIN","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","J.J. Russell","ILB","ARI                  ARI","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Malik Taylor","WR","DET                  DET","29","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Britain Covey","WR","LAR                  LAR","28","2025","2025","1","$1,100,000","$1,100,000","$185,000","$185,000"
"T2497","Chris Rumph II","OLB","NO                  NO","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Deon Jackson","RB","DET                  DET","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Chris Myarick","FB","MIA                  MIA","29","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Arlington Hambright","G","TEN                  TEN","29","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Jacob Harris","WR","TB                  TB","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Breiden Fehoko","DT","PIT                  PIT","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Garret Wallow","ILB","DEN                  DEN","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Lucas Niang","RT","WAS                  WAS","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Jack Jones","CB","MIA                  MIA","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Timothy Horne","DT","TEN                  TEN","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Desmond Ridder","QB","CIN                  CIN","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Nephi Sewell","OLB","NO                  NO","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Xavier Newman-Johnson","G","NYJ                  NYJ","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Brock Hoffman","C","DAL                  DAL","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Blake Lynch","LB","TEN                  TEN","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Cal Adomitis","LS","CIN                  CIN","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tariq Castro-Fields","CB","PHI                  PHI","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tyquan Thornton","WR","KC                  KC","24","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Netane Muti","G","DET                  DET","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tyree Jackson","TE","WAS                  WAS","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","A.J. Green","CB","LAR                  LAR","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tony Fields","OLB","LAR                  LAR","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Quintez Cephus","WR","HOU                  HOU","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Russ Yeast","S","HOU                  HOU","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","J.J. Taylor","RB","HOU                  HOU","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tremayne Anchrum","G","JAX                  JAX","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","David Sills","WR","ATL                  ATL","29","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tom Kennedy","WR","DET                  DET","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Jamarco Jones","T","DET                  DET","28","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Nahshon Wright","CB","CHI                  CHI","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Ambry Thomas","CB","MIN                  MIN","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Trishton Jackson","WR","ARI                  ARI","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Dallis Flowers","CB","SF                  SF","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Skylar Thompson","QB","PIT                  PIT","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Brandon Johnson","WR","PIT                  PIT","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Trey Hill","C","GB                  GB","24","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Cameron McGrone","OLB","IND                  IND","24","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Matt Henningsen","DE","DEN                  DEN","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Lawrence Cager","WR","WAS                  WAS","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Quinton Bohanna","DT","SEA                  SEA","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Isaiah Hodgins","WR","SF                  SF","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Jacob Phillips","ILB","IND                  IND","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Gary Brightwell","RB","CIN                  CIN","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tarron Jackson","OLB","SF                  SF","26","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Jonathan Garvin","OLB","SF                  SF","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Kristian Wilkerson","WR","BUF                  BUF","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Tre McKitty","TE","HOU                  HOU","25","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Ben Stille","DT","MIA                  MIA","27","2025","2025","1","$1,100,000","$1,100,000","",""
"T2497","Darren Hall","CB","ARI                  ARI","24","2025","2025","1","$1,100,000","$1,100,000","",""
"T2566","Ka'dar Hollman","CB","HOU                  HOU","29","2024","2024","1","$1,055,000","$1,055,000","",""
"T2566","John Kelly","RB","CLE                  CLE","27","2024","2024","1","$1,055,000","$1,055,000","",""
"T2566","Nsimba Webster","WR","CHI                  CHI","27","2024","2024","1","$1,055,000","$1,055,000","",""
"T2566","Monty Rice","OLB","NE                  NE","25","2024","2025","1","$1,055,000","$1,055,000","",""
"T2566","Caleb Farley","CB","CAR                  CAR","26","2024","2024","1","$1,055,000","$1,055,000","",""
"T2566","Jody Fortson","TE","KC                  KC","28","2024","2024","1","$1,055,000","$1,055,000","",""
"T2566","Ben VanSumeren","ILB","PHI                  PHI","24","2025","2025","1","$1,055,000","$1,055,000","",""
"2573","Wesley French","C","IND                  IND","28","2025","2025","1","$1,050,000","$1,050,000","",""
"2574","Jalen Virgil","WR","BUF                  BUF","26","2025","2025","1","$1,034,500","$1,034,500","$4,500","$4,500"
"T2575","Yodny Cajuste","LT","MIA                  MIA","29","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Darius Rush","CB","CLE                  CLE","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Christian Holmes","CB","CLE                  CLE","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Keaton Sutherland","G","DET                  DET","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Nick Broeker","G","DAL                  DAL","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Lecitus Smith","G","GB                  GB","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Justin Hollins","OLB","BUF                  BUF","29","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Bradlee Anae","OLB","SF                  SF","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Braylon Sanders","WR","WAS                  WAS","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Henry Black","S","ATL                  ATL","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Matt Sokol","TE","BUF                  BUF","29","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","James Houston","OLB","DAL                  DAL","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","McTelvin Agim","DT","CIN                  CIN","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Yasir Durant","T","NE                  NE","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Damon Arnette","CB","HOU                  HOU","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Mario Goodrich","CB","NYJ                  NYJ","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Derion Kendrick","CB","LAR                  LAR","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Kingsley Jonathan","DE","NYJ                  NYJ","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Kana’i Mauga","ILB","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Josh Ross","ILB","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Eric Banks","DE","TB                  TB","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Esezi Otomewo","DE","PIT                  PIT","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Doug Kramer","C","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Cody White","WR","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Stephen Carlson","TE","CHI                  CHI","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Alex Austin","CB","NE                  NE","23","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Daniel Whelan","P","GB                  GB","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Arron Mosby","OLB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Tyrus Wheat","DE","DAL                  DAL","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jonathan Ford","DT","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ameer Speed","CB","CHI                  CHI","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Kaevon Merriweather","S","TB                  TB","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Andrew Rupcich","G","TEN                  TEN","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ryan McCollum","C","PIT                  PIT","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Chris Rodriguez Jr.","RB","WAS                  WAS","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Tomon Fox","OLB","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Brady Russell","TE","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","LaBryan Ray","DE","CAR                  CAR","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Irvin Charles","WR","NYJ                  NYJ","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Mike Caliendo","G","KC                  KC","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Bo Melton","WR","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Emanuel Wilson","RB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Keondre Coburn","DT","LV                  LV","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Tommy DeVito","QB","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Daniel Hardy","DE","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Bill Murray","G","CHI                  CHI","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ben Brown","G","NE                  NE","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Travis Vokolek","TE","ARI                  ARI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ja’Quan McMillian","CB","DEN                  DEN","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Lucas Krull","TE","DEN                  DEN","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Juanyeh Thomas","S","DAL                  DAL","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Blake Whiteheart","TE","CLE                  CLE","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Brayden Willis","TE","SF                  SF","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jake Tonges","TE","SF                  SF","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Sam Okuayinonu","DE","SF                  SF","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jalen Graham","ILB","SF                  SF","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Keaontay Ingram","RB","KC                  KC","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ochaun Mathis","OLB","PHI                  PHI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","K.J. Henry","DE","CLE                  CLE","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ty Davis-Price","RB","GB                  GB","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Montrell Washington","WR","NYG                  NYG","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Alec Anderson","G","BUF                  BUF","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Maurice Alexander","WR","CHI                  CHI","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Shane Buechele","QB","BUF                  BUF","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ryan Van Demark","LT","BUF                  BUF","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Cole Turner","TE","WAS                  WAS","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Alex Bachman","WR","LV                  LV","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Keir Thomas","OLB","LAR                  LAR","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Shaun Jolly","CB","LAR                  LAR","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Gregory Junior","CB","DEN                  DEN","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ronnie Bell","WR","DET                  DET","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","James Mitchell","TE","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","JT Woods","S","LV                  LV","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Leroy Watson","RT","MIN                  MIN","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Kahlef Hailassie","S","MIN                  MIN","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Mike Greene","DE","TB                  TB","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Eku Leota","OLB","PIT                  PIT","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Devin Harper","ILB","PIT                  PIT","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Nesta Jade Silvera","DT","LAC                  LAC","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Isaiah Dunn","CB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Segun Olubi","ILB","IND                  IND","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Tyler Goodson","RB","IND                  IND","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jaret Patterson","RB","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Caleb Murphy","OLB","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Christopher Hinton","DT","LAC                  LAC","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Dez Fitzpatrick","WR","LAC                  LAC","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","A.T. Perry","WR","DEN                  DEN","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Tanner McCalister","S","NYJ                  NYJ","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","McClendon Curtis","G","ARI                  ARI","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Malik Davis","RB","DAL                  DAL","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Demetric Felton","WR","WAS                  WAS","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Zonovan Knight","RB","ARI                  ARI","23","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Lewis Cine","S","PHI                  PHI","25","2024","2025","1","$1,030,000","$1,030,000","",""
"T2575","Damarion Williams","CB","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ty Okada","S","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Kendric Pryor","WR","CIN                  CIN","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Chase Lucas","CB","SF                  SF","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Sebastian Gutierrez","LT","CLE                  CLE","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jimmy Morrissey","C","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Keenan Isaac","CB","CLE                  CLE","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Austin Trammell","WR","JAX                  JAX","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Zech McPhearson","CB","JAX                  JAX","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Christian Braswell","CB","JAX                  JAX","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Josh Sills","G","IND                  IND","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","DJ Montgomery","WR","IND                  IND","28","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Atonio Mafi","G","LV                  LV","24","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Luq Barcoo","CB","DET                  DET","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Samori Toure","WR","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Chris Glaser","C","CHI                  CHI","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Brandon Walton","RT","CAR                  CAR","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Thomas Incoom","OLB","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Dominique Dafney","TE","CAR                  CAR","27","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Ja'Tyre Carter","G","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Lamar Jackson","CB","ATL                  ATL","26","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Jovaughn Gwyn","C","ATL                  ATL","25","2025","2025","1","$1,030,000","$1,030,000","",""
"T2575","Andre Baccellia","WR","ARI                  ARI","28","2025","2025","1","$1,030,000","$1,030,000","",""
"2691","Juwann Winfree","WR","IND                  IND","26","2023","2024","1","$1,010,000","$1,010,000","",""
"T2692","Raheem Layne","S","NYG                  NYG","25","2024","2025","1","$985,000","$985,000","",""
"T2692","Darius Harris","OLB","DAL                  DAL","28","2024","2025","1","$985,000","$985,000","",""
"T2692","Cade York","K","CIN                  CIN","23","2024","2024","1","$985,000","$985,000","",""
"T2692","Myles Adams","DE","DET                  DET","26","2024","2025","1","$985,000","$985,000","",""
"T2692","Deven Thompkins","WR","CAR                  CAR","24","2024","2024","1","$985,000","$985,000","",""
"T2692","Anthony Schwartz","WR","MIA                  MIA","23","2024","2024","1","$985,000","$985,000","",""
"T2692","Elijah Garcia","DE","NYG                  NYG","26","2024","2025","1","$985,000","$985,000","",""
"T2692","Tommy Togiai","DT","HOU                  HOU","25","2024","2025","1","$985,000","$985,000","",""
"T2692","Peyton Hendershot","TE","KC                  KC","25","2024","2024","1","$985,000","$985,000","",""
"T2692","D'Angelo Ross","CB","HOU                  HOU","27","2024","2025","1","$985,000","$985,000","",""
"T2692","Corliss Waitman","P","PIT                  PIT","28","2024","2025","1","$985,000","$985,000","",""
"T2692","Sam Webb","CB","LV                  LV","25","2024","2025","1","$985,000","$985,000","",""
"T2692","Sam Kamara","DT","CLE                  CLE","25","2023","2025","1","$985,000","$985,000","",""
"2705","Cam Grandy","TE","CIN                  CIN","24","2025","2025","1","$980,000","$980,000","",""
"T2706","Brad Robbins","P","BUF                  BUF","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Mitchell Agude","DE","DET                  DET","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Kadeem Telfort","LT","GB                  GB","26","2025","2025","1","$960,000","$960,000","",""
"T2706","C.J. Brewer","DE","TB                  TB","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Jashaun Corbin","RB","ATL                  ATL","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Josh Thompson","CB","ATL                  ATL","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Jase McClellan","RB","TB                  TB","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Jayden Peevy","DT","NO                  NO","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Titus Leo","DE","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Brittain Brown","RB","CHI                  CHI","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Deneric Prince","RB","NE                  NE","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Dalton Keene","TE","HOU                  HOU","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Josiah Bronson","DT","TEN                  TEN","28","2025","2025","1","$960,000","$960,000","",""
"T2706","Ricky Lee","LT","JAX                  JAX","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Carter Bradley","QB","SF                  SF","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Alec Lindstrom","C","NE                  NE","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Gervarrius Owens","S","MIN                  MIN","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Deon Cain","WR","BUF                  BUF","28","2025","2025","1","$960,000","$960,000","",""
"T2706","Steven Gilmore","CB","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Jermar Jefferson","RB","TEN                  TEN","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Tyler Mabry","TE","CAR                  CAR","28","2025","2025","1","$960,000","$960,000","",""
"T2706","Justin Rogers","DT","PHI                  PHI","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Matt Araiza","P","KC                  KC","24","2025","2025","1","$960,000","$960,000","",""
"T2706","Charles Snowden","DE","LV                  LV","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Jaxson Kirkland","G","CIN                  CIN","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Devon Key","S","DEN                  DEN","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Jordan Jackson","DE","DEN                  DEN","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Dondrea Tillman","OLB","DEN                  DEN","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Winston Reid","OLB","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Dylan McMahon","C","LAR                  LAR","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Anthony Kendall","CB","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Austen Pleasants","LT","SF                  SF","27","2025","2025","1","$960,000","$960,000","",""
"T2706","Evan Anderson","DT","SF                  SF","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Elijah Cooks","WR","PHI                  PHI","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Nic Jones","CB","NYG                  NYG","23","2025","2025","1","$960,000","$960,000","",""
"T2706","Swayze Bozeman","OLB","CHI                  CHI","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Eric Scott Jr.","CB","KC                  KC","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Jason Brownlee","WR","KC                  KC","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Mitchell Tinsley","WR","CIN                  CIN","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Andre Jones Jr.","DE","WAS                  WAS","26","2025","2025","1","$960,000","$960,000","",""
"T2706","Sam Hartman","QB","WAS                  WAS","25","2025","2025","1","$960,000","$960,000","",""
"T2706","Julian Good-Jones","G","WAS                  WAS","27","2025","2025","1","$960,000","$960,000","",""
