firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Vinson,Rackers,Buffalo,DT,Oregon,26,64,12/18/98,76,305,1,71,1,,79,69,74,80,79,60,20,72,19,18,35,28,30,65,5,56,77,80,92,18,15,20,24,19,13,11,66,25,11,9,17,62,67,15,70,19,33,17,21,7,13,76,10,16,75,12,13,15,10,19,12,90,37,18,1,960000.0,960000.0,0.0,Normal,Buffalo Bills,Buffalo Bills_DT_76_305_26_12/18/98
Dirt,Palazzi,Carolina,RG,N.C. State,26,64,4/2/99,75,322,1,62,2,Agile - G,72,62,79,84,88,65,20,16,12,21,33,21,30,54,6,14,30,75,84,9,15,22,12,81,9,10,66,75,68,73,6,24,16,7,21,17,69,76,65,9,26,64,9,14,31,9,9,9,7,20,11,81,35,10,4,4611736.0,1152934.0,771736.0,Normal,Carolina Panthers,Carolina Panthers_RG_75_322_26_4/2/99
Carwell,Bentzin,San Francisco,LOLB,North Carolina,28,64,2/16/97,74,233,1,46,4,Run Stopper - OLB,88,84,80,76,73,62,62,61,60,44,66,33,54,75,1,58,82,69,86,61,23,18,10,13,54,5,62,48,45,46,53,59,53,42,83,18,42,48,47,15,39,86,54,55,72,55,59,61,58,66,50,86,46,63,1,1150000.0,1150000.0,315000.0,Slow,San Francisco 49ers,San Francisco 49ers_LOLB_74_233_28_2/16/97
Young,Pegram,Chicago,DT,Wagner College,27,64,6/16/98,74,302,1,91,4,,73,58,68,71,84,60,19,70,12,19,36,15,28,47,3,54,81,81,88,10,17,21,10,37,13,7,64,45,45,45,6,62,72,10,75,15,45,45,45,15,15,67,10,17,78,6,6,6,6,14,12,78,38,15,1,3263000.0,3263000.0,0.0,Normal,Chicago Bears,Chicago Bears_DT_74_302_27_6/16/98
Othello,Quirk,Washington,TE,Nevada,25,64,3/16/00,78,240,1,88,3,Vertical Threat - TE,85,82,77,83,68,59,74,29,18,60,70,76,76,70,51,17,29,58,90,69,22,22,20,52,14,55,63,52,57,55,5,21,14,13,32,66,61,55,53,64,81,79,63,60,29,6,10,12,11,33,11,67,65,16,1,1030000.0,1030000.0,0.0,Normal,Washington Commanders,Washington Commanders_TE_78_240_25_3/16/00
Rashod,Mclenna,Tennessee,ROLB,Penn State,23,64,2/18/02,74,241,1,57,1,Pass Coverage - OLB,91,79,84,88,67,62,42,61,33,35,60,54,55,78,8,46,73,76,90,65,22,20,25,26,67,4,63,38,24,20,15,68,40,59,78,19,36,20,25,13,56,85,58,40,75,5,10,17,22,42,24,84,43,64,3,2880000.0,960000.0,275000.0,Slow,Tennessee Titans,Tennessee Titans_ROLB_74_241_23_2/18/02
Jeep,Hix,New Orleans,MLB,Appalach. St.,27,64,7/20/98,73,233,1,52,3,Run Stopper - MLB,91,80,79,84,69,63,66,60,20,53,49,46,56,75,20,50,76,87,87,59,15,15,10,27,48,23,65,47,44,44,6,64,60,38,80,29,47,47,48,30,44,85,48,48,80,10,6,7,5,23,11,86,54,53,4,1.976916,0.994229,2.316916,Normal,New Orleans,New Orleans_MLB_73_233_27_7/20/98
Biren,Lagrand,Indianapolis,WR,Austin Peay,28,64,11/17/96,73,201,1,2,5,,89,93,85,86,52,58,81,24,24,71,72,74,74,82,66,10,39,44,87,78,15,17,67,38,25,59,66,29,21,18,9,22,12,28,36,70,55,31,28,64,71,92,70,60,38,7,10,16,8,22,18,79,57,21,1,1030000.0,1030000.0,0.0,Normal,Indianapolis Colts,Indianapolis Colts_WR_73_201_28_11/17/96
Martell,Brumbaugh,Philadelphia,RT,Kentucky,25,64,12/29/99,77,322,1,72,3,Power - OT,70,52,66,79,87,57,13,28,15,16,22,15,25,48,3,14,38,85,89,12,13,15,9,73,8,4,64,65,61,73,5,8,18,11,20,10,70,72,72,9,11,60,10,27,34,8,6,7,8,22,9,88,30,8,2,2045000.0,1022500.0,300000.0,Elite,Philadelphia Eagles,Philadelphia Eagles_RT_77_322_25_12/29/99
Quinten,Healey,New York N,MLB,UCLA,24,64,2/10/01,73,230,1,53,1,Field General - MLB,88,79,85,82,63,70,51,64,21,34,58,58,68,78,7,65,84,63,97,64,27,32,35,24,56,13,62,32,27,28,6,68,56,56,76,16,41,35,35,24,65,84,56,36,73,9,11,13,13,21,12,78,37,65,4,3.220912,1.055228,0.0,Fast,New York N Giants,New York N Giants_MLB_73_230_24_2/10/01
Jeremy,Felber,Jacksonville,LT,South Carolina,29,64,8/7/96,78,325,1,78,6,Power - OT,65,56,65,82,80,76,12,35,12,4,39,15,28,50,6,24,26,77,84,11,12,22,9,80,12,6,63,64,63,65,7,30,23,11,33,15,71,68,75,14,14,67,12,9,40,4,6,7,6,31,3,83,27,12,1,1.17,0.0,0.1,Elite,Jacksonville,Jacksonville_LT_78_325_29_8/7/96
Phil,Halas,Green Bay,RG,USF,25,64,11/24/99,76,323,1,67,1,Power - G,75,63,71,74,88,67,41,33,33,37,27,23,22,59,5,28,24,79,77,34,24,26,11,71,22,7,64,67,73,66,13,19,24,17,34,15,66,67,73,12,25,71,44,37,36,7,5,9,19,22,20,86,41,27,1,840000.0,840000.0,0.0,Normal,Green Bay Packers,Green Bay Packers_RG_76_323_25_11/24/99
Audray,Remsberg,Los Angeles N,C,N.C. State,24,64,1/22/01,76,305,1,63,1,Agile - C,74,74,81,87,78,70,8,28,12,7,34,15,23,64,4,8,32,77,90,12,24,17,11,82,9,7,64,72,69,67,7,36,12,8,47,11,71,74,68,17,16,68,8,12,37,14,19,23,14,23,10,79,23,9,1,0.0,1.96,0.0,Normal,Los Angeles N Rams,Los Angeles N Rams_C_76_305_24_1/22/01
Newton,Crisler,Los Angeles N,ROLB,Marshall,23,64,9/11/01,72,227,1,58,1,Run Stopper - OLB,86,77,82,82,69,62,57,66,23,43,63,60,66,77,4,42,81,77,88,62,14,19,16,13,47,10,64,47,44,43,38,66,45,49,79,10,46,44,44,23,55,83,57,47,78,19,22,28,19,29,20,87,52,56,1,0.0,2.96,1.1,Fast,Los Angeles N Rams,Los Angeles N Rams_ROLB_72_227_23_9/11/01
Lavale,Carimi,Cincinnati,DT,Arkansas,24,64,9/13/00,75,319,1,94,0,,73,61,70,83,85,57,20,77,12,16,34,21,35,59,9,59,78,82,93,22,17,15,13,30,16,4,65,42,46,47,6,54,69,17,72,16,44,45,42,18,20,69,17,28,72,6,6,5,7,23,11,87,29,21,3,2995000.0,998333.0,30000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_DT_75_319_24_9/13/00
Reinard,Chambers,Kansas City,DT,Florida State,25,64,12/5/99,75,316,1,96,1,,77,70,67,78,87,62,24,69,12,16,30,22,29,53,5,57,80,83,83,18,17,13,13,29,22,5,65,49,44,46,4,62,62,15,65,11,48,44,44,14,20,72,13,30,74,8,6,10,4,18,11,81,34,33,1,840000.0,840000.0,0.0,Slow,Kansas City Chiefs,Kansas City Chiefs_DT_75_316_25_12/5/99
Pisa,Massey,Tennessee,CB,Tennessee,24,64,2/16/01,73,189,1,32,1,Zone - CB,90,78,84,84,52,67,67,44,15,48,56,58,67,81,12,36,60,44,90,70,13,8,34,14,63,20,64,26,26,24,5,63,32,67,67,25,29,29,32,22,62,89,65,34,57,7,6,7,4,23,9,82,27,67,1,960000.0,960000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_CB_73_189_24_2/16/01
Benjy,Lafleur,Baltimore,RG,LSU,23,64,2/18/02,77,320,1,74,0,Agile - G,78,66,81,88,89,66,8,22,12,12,26,11,26,58,3,9,23,80,84,10,16,18,11,75,10,7,63,66,71,68,7,23,11,10,28,13,69,71,70,11,29,68,11,16,16,6,6,5,4,19,12,80,24,11,4,4307648.0,1076912.0,107648.0,Fast,Baltimore Ravens,Baltimore Ravens_RG_77_320_23_2/18/02
Shaun,Harbour,Cincinnati,HB,Arizona,27,64,2/28/98,73,218,1,32,4,Elusive Back - HB,85,80,85,81,72,66,80,32,25,74,86,48,61,81,34,15,34,41,92,79,16,18,77,40,17,47,63,45,39,41,16,17,13,21,41,43,37,24,21,54,41,85,74,70,36,17,23,27,25,34,20,85,78,27,1,1100000.0,1100000.0,0.0,Slow,Cincinnati Bengals,Cincinnati Bengals_HB_73_218_27_2/28/98
Pago,Mccrumbly,Minnesota,TE,Pittsburgh,22,64,4/30/03,77,246,1,86,0,Vertical Threat - TE,85,84,85,86,68,66,72,42,28,66,73,75,78,79,54,35,32,65,91,66,27,26,26,54,27,57,66,56,54,59,27,28,39,15,44,62,61,54,55,65,74,82,63,69,35,18,24,25,29,41,26,89,65,33,4,4415824.0,1103956.0,215824.0,Normal,Minnesota Vikings,Minnesota Vikings_TE_77_246_22_4/30/03
Priest,Hrivnak,Seattle,HB,Boise State,25,64,12/16/99,70,208,1,36,1,Elusive Back - HB,91,79,86,84,70,59,77,25,22,80,89,62,69,82,40,9,30,43,79,74,14,18,49,38,15,53,65,46,34,35,15,22,9,16,27,49,35,24,27,58,56,88,69,71,21,24,26,30,19,39,16,81,70,18,2,1755000.0,877500.0,0.0,Normal,Seattle Seahawks,Seattle Seahawks_HB_70_208_25_12/16/99
Jerome,Bergold,Jacksonville,TE,Boston College,27,64,8/19/98,77,253,1,84,4,Possession - TE,84,70,80,84,71,60,72,48,14,62,72,79,80,67,53,38,56,64,86,62,17,25,26,52,14,62,66,56,54,52,7,40,47,19,53,61,60,56,54,64,78,81,48,66,52,7,10,17,10,28,10,87,70,21,2,5.0,0.5,3.0,Normal,Jacksonville,Jacksonville_TE_77_253_27_8/19/98
Perry,Faust,New York A,WR,IUP,28,64,4/13/97,76,219,1,19,3,Physical - WR,91,86,79,83,62,56,80,29,26,71,71,81,82,81,67,10,44,47,88,71,15,15,47,22,23,63,63,37,23,26,13,19,10,25,30,70,57,27,33,66,85,85,72,65,39,19,21,28,17,27,14,83,57,29,1,2.03,0.0,2.1,Fast,New York A Jets,New York A Jets_WR_76_219_28_4/13/97
Clive,Rice,Indianapolis,LE,Florida AM,25,64,2/5/00,76,236,1,55,2,Smaller Speed Rusher - DE,92,76,84,74,67,59,49,59,23,35,45,44,54,71,26,64,84,65,87,49,15,16,33,35,40,31,63,46,47,45,11,59,68,41,77,33,43,43,46,33,47,85,43,42,69,13,13,15,11,28,12,75,40,49,3,2700000.0,900000.0,95000.0,Fast,Indianapolis Colts,Indianapolis Colts_LE_76_236_25_2/5/00
Albie,Aronson,Tampa Bay,FS,Marshall,23,64,9/22/01,71,192,1,36,0,Hybrid - S,90,86,97,88,62,58,65,51,14,57,62,57,60,82,12,31,73,61,88,65,14,18,77,27,63,19,62,36,35,37,6,55,31,57,71,23,37,35,33,28,61,90,60,47,69,6,6,5,8,23,10,87,52,67,3,2995000.0,998333.0,300000.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_FS_71_192_23_9/22/01
Grady,Kraehe,Los Angeles N,DT,Iowa,27,64,3/8/98,75,304,1,93,4,,69,65,72,70,83,67,24,77,12,13,34,14,25,59,3,52,76,82,89,17,14,17,9,29,18,6,64,46,46,46,6,65,64,13,67,15,48,48,48,13,21,61,17,25,74,6,6,6,6,15,12,81,29,24,1,0.96,0.96,0.1,Elite,Los Angeles N Rams,Los Angeles N Rams_DT_75_304_27_3/8/98
Ladarius,Tovar,Carolina,MLB,Michigan St.,24,64,8/20/01,73,250,1,41,1,Pass Coverage - MLB,89,76,74,86,69,56,33,66,12,22,50,30,57,71,4,54,79,72,86,33,10,12,13,16,62,9,63,41,45,47,6,49,61,52,83,11,44,44,42,14,30,85,24,46,81,8,6,8,4,25,12,88,39,68,2,1755000.0,877500.0,0.0,Normal,Carolina Panthers,Carolina Panthers_MLB_73_250_24_8/20/01
R-Kal,Office,Jacksonville,MLB,Auburn,23,64,6/5/02,74,241,1,53,0,Run Stopper - MLB,86,73,78,75,77,67,33,69,21,25,40,23,34,68,8,68,81,75,93,37,24,29,31,23,54,12,62,45,46,46,16,62,68,39,80,14,46,45,42,17,22,83,34,33,77,13,10,18,18,22,19,92,25,60,4,6.430528,2.107632,0.0,Normal,Jacksonville,Jacksonville_MLB_74_241_23_6/5/02
Firpo,Middlebrook,Cincinnati,ROLB,Duke,28,64,4/1/97,74,234,1,53,6,Run Stopper - OLB,77,79,76,83,72,62,39,71,12,37,44,45,49,67,20,60,84,79,86,42,15,18,9,17,48,28,65,45,45,43,5,61,60,30,78,31,42,45,47,24,44,81,36,32,83,6,6,6,4,28,9,86,46,57,1,1100000.0,1100000.0,0.0,Slow,Cincinnati Bengals,Cincinnati Bengals_ROLB_74_234_28_4/1/97
Tanner,Nicolas,Arizona,SS,Virginia,26,64,11/16/98,73,201,1,32,3,Hybrid - S,93,85,92,84,64,62,77,49,27,73,59,54,63,78,18,40,77,49,84,74,12,14,41,17,58,22,62,31,27,29,13,64,35,64,67,25,35,32,31,27,59,92,71,63,62,9,10,14,21,25,13,88,62,64,2,3750000.0,1875000.0,400000.0,Normal,Arizona Cardinals,Arizona Cardinals_SS_73_201_26_11/16/98
Fulton,Sparenberg,Carolina,ROLB,Army,26,64,2/2/99,72,236,1,49,4,Run Stopper - OLB,87,75,82,80,72,56,46,62,12,47,61,37,62,72,23,54,73,76,86,40,16,23,10,58,50,30,66,51,51,51,10,61,53,40,85,36,52,52,53,31,44,81,36,50,85,4,6,2,4,25,15,89,47,60,2,2900000.0,1450000.0,1500000.0,Slow,Carolina Panthers,Carolina Panthers_ROLB_72_236_26_2/2/99
Stephon,Lippett,Atlanta,SS,Texas,26,64,10/20/98,72,194,1,45,3,Zone - S,94,87,88,89,60,62,64,54,14,51,57,48,57,88,31,31,64,46,84,74,16,19,44,17,62,33,64,36,36,33,7,63,27,62,66,22,36,36,34,34,57,90,63,29,49,10,14,21,14,21,9,86,29,66,1,960000.0,960000.0,0.0,Slow,Atlanta Falcons,Atlanta Falcons_SS_72_194_26_10/20/98
Angelo,Unutoa,New York N,LT,North Carolina,25,64,9/19/99,76,308,1,75,3,Agile - OT,71,58,73,86,82,72,16,21,11,11,33,12,25,59,6,9,30,76,86,12,25,26,12,85,9,6,64,69,71,69,5,25,9,11,18,12,70,69,66,9,17,67,8,17,20,4,6,7,8,17,9,78,19,10,4,6.485524,0.0,0.0,Elite,New York N Giants,New York N Giants_LT_76_308_25_9/19/99
Cal,Richins,New Orleans,RT,E. Kentucky,24,64,5/21/01,78,329,1,72,1,Power - OT,62,67,70,76,85,66,14,57,12,4,41,34,36,56,18,51,65,81,90,10,12,16,7,87,10,19,66,72,69,71,6,44,62,7,69,25,66,67,71,23,31,66,7,13,57,5,6,5,6,19,11,85,20,12,1,0.0,2.0,1.1,Slow,New Orleans,New Orleans_RT_78_329_24_5/21/01
Richard,Currie,Tennessee,SS,East Carolina,24,64,5/2/01,73,193,1,24,1,Run Support - S,89,92,79,87,64,57,72,57,15,56,69,62,72,80,17,27,81,63,90,74,20,16,29,25,66,23,64,34,34,37,7,58,34,66,78,26,34,33,36,37,69,87,60,51,73,5,6,8,4,20,11,88,47,63,3,2845000.0,948333.0,190000.0,Normal,Tennessee Titans,Tennessee Titans_SS_73_193_24_5/2/01
Martrez,Milligan,San Francisco,WR,Montana,22,64,10/23/02,70,184,1,86,0,Slot - WR,90,80,90,82,57,67,77,39,34,70,77,74,86,87,63,27,30,38,86,73,21,21,85,28,39,63,66,26,8,18,33,28,29,22,28,64,51,26,21,67,73,90,67,37,38,34,35,41,39,47,37,83,46,37,4,4301672.0,1075418.0,101672.0,Slow,San Francisco 49ers,San Francisco 49ers_WR_70_184_22_10/23/02
Jarius,Hooligan,Las Vegas,TE,Florida,25,64,4/17/00,76,223,1,88,2,Vertical Threat - TE,91,74,90,86,71,50,75,40,21,70,69,75,82,71,62,9,34,52,84,70,13,16,43,36,21,62,63,50,57,49,9,21,9,33,35,61,58,54,52,67,77,85,67,55,43,9,10,15,8,35,14,85,63,27,1,915000.0,915000.0,0.0,Slow,Las Vegas Raiders,Las Vegas Raiders_TE_76_223_25_4/17/00
Quan,Mccormick,Los Angeles N,LG,USC,25,64,4/21/00,74,300,1,67,1,Power - G,63,53,70,79,86,61,11,30,12,14,39,10,27,60,8,11,13,86,91,10,23,23,14,85,14,8,62,73,65,71,9,21,11,10,31,10,67,69,64,11,15,59,10,11,34,10,6,6,4,15,14,85,27,14,1,0.0,0.795,0.0,Fast,Los Angeles N Rams,Los Angeles N Rams_LG_74_300_25_4/21/00
Shaky,Garlich,Baltimore,RE,North Carolina,23,64,2/28/02,73,255,1,56,0,Power Rusher - DE,88,75,86,80,82,54,35,65,12,21,39,25,33,71,4,69,78,65,87,32,12,14,10,17,36,7,62,47,49,46,4,51,71,29,82,17,44,42,44,11,26,82,31,35,76,3,6,2,5,15,12,86,35,45,3,2965000.0,988333.0,0.0,Normal,Baltimore Ravens,Baltimore Ravens_RE_73_255_23_2/28/02
Erik,Affholter,Denver,SS,Kentucky,25,64,11/1/99,74,210,1,43,2,Zone - S,82,80,89,84,61,63,62,61,18,42,59,63,72,82,8,40,73,61,96,65,14,20,41,20,59,16,65,35,38,37,7,64,33,75,72,19,36,38,35,17,66,84,56,46,72,7,10,15,9,24,11,81,36,68,1,960000.0,960000.0,0.0,Slow,Denver Broncos,Denver Broncos_SS_74_210_25_11/1/99
Antoine,Majkowski,Los Angeles A,FS,Stanford,25,64,8/24/00,73,203,1,40,2,Hybrid - S,92,86,93,87,65,65,65,52,20,61,58,56,61,80,12,43,68,59,94,67,13,23,42,19,69,17,64,33,33,32,13,65,33,62,74,22,37,36,37,19,62,89,60,49,45,12,10,13,14,28,14,84,52,62,1,0.0,2.96,2.1,Normal,Los Angeles A Chargers,Los Angeles A Chargers_FS_73_203_25_8/24/00
Alois,Chapman,Detroit,TE,Ole Miss,26,64,10/30/98,75,250,1,88,4,Vertical Threat - TE,81,83,85,83,71,61,74,44,24,57,76,76,79,75,57,8,32,66,84,71,54,70,40,52,15,60,66,61,62,54,6,35,11,32,44,63,60,54,53,65,79,83,63,64,44,9,10,13,11,29,11,85,67,44,1,1337500.0,1337500.0,482500.0,Normal,Detroit Lions,Detroit Lions_TE_75_250_26_10/30/98
Olanda,Ruhman,Seattle,HB,Georgia,25,64,3/3/00,72,210,1,25,2,Elusive Back - HB,91,81,85,83,68,66,75,35,36,83,85,45,71,84,54,10,28,40,81,76,22,18,78,39,25,55,64,57,34,22,29,22,9,26,42,49,46,24,31,66,46,89,70,76,40,37,39,47,51,54,40,80,68,35,4,3930852.0,982713.0,90852.0,Slow,Seattle Seahawks,Seattle Seahawks_HB_72_210_25_3/3/00
Chartric,Tepper,Detroit,CB,N. Arizona,27,64,3/31/98,69,170,1,30,5,Manto Man - CB,92,90,88,88,51,58,74,53,10,52,60,59,65,85,36,37,69,51,82,77,13,14,64,20,64,33,63,32,34,33,9,56,31,67,76,24,35,38,32,31,65,90,65,29,56,5,6,9,7,35,13,84,15,61,2,3300000.0,1650000.0,300000.0,Slow,Detroit Lions,Detroit Lions_CB_69_170_27_3/31/98
Win,Fangupo,Minnesota,MLB,Penn State,22,64,1/28/03,73,243,1,41,0,Field General - MLB,93,75,82,88,74,64,45,63,22,39,58,42,48,72,15,49,78,79,89,47,16,20,12,23,55,22,64,46,46,44,8,63,53,47,81,22,43,47,44,21,50,84,44,43,78,5,6,4,7,25,13,90,41,61,4,4419068.0,1104767.0,219068.0,Fast,Minnesota Vikings,Minnesota Vikings_MLB_73_243_22_1/28/03
Alton,Boose,Atlanta,DT,W. Illinois,28,64,8/5/97,75,297,1,94,5,,77,66,79,73,83,60,22,71,12,15,28,16,25,51,3,57,78,80,87,20,15,22,16,20,16,5,64,45,45,45,6,62,69,12,73,13,45,45,45,10,16,72,18,29,76,6,6,6,6,24,14,81,26,22,1,960000.0,960000.0,0.0,Normal,Atlanta Falcons,Atlanta Falcons_DT_75_297_28_8/5/97
Jeff,Bukaty,Houston,RG,Michigan,23,64,12/11/01,76,309,1,73,1,Power - G,60,48,70,86,84,58,17,30,12,13,24,20,25,57,8,17,35,81,92,7,11,16,7,78,12,12,65,66,59,70,5,15,11,9,34,11,70,71,71,16,15,62,9,11,32,6,5,2,7,13,11,86,7,12,4,4103716.0,1025929.0,83716.0,Elite,Houston Texans,Houston Texans_RG_76_309_23_12/11/01
Elroy,Willging,Atlanta,LS,Ohio State,28,64,6/5/97,74,247,1,49,4,Accurate - LS,82,62,71,73,65,56,28,44,11,23,68,49,55,56,31,12,51,67,91,37,14,22,8,56,20,37,66,55,54,51,6,37,12,11,48,19,45,43,40,49,47,74,27,46,53,7,18,24,3,36,11,73,38,20,4,5780000.0,1445000.0,2000000.0,Normal,Atlanta Falcons,Atlanta Falcons_LS_74_247_28_6/5/97
Norm,Bostic,Detroit,SS,Ball State,25,64,5/31/00,69,202,1,24,1,Zone - S,91,84,89,88,58,62,65,58,10,32,60,59,65,81,14,45,71,58,92,68,14,17,33,22,61,13,62,34,35,36,6,63,35,64,75,22,37,36,38,25,61,89,64,32,66,6,6,6,7,24,18,86,26,67,1,960000.0,960000.0,0.0,Normal,Detroit Lions,Detroit Lions_SS_69_202_25_5/31/00
Tandon,Parker,Denver,TE,Pittsburgh,27,64,7/11/98,78,253,1,85,2,Vertical Threat - TE,87,77,83,78,70,67,76,21,29,56,70,70,79,72,50,14,39,58,91,65,10,14,23,55,13,61,63,60,51,54,25,23,12,15,30,64,58,54,50,65,74,84,55,71,37,30,39,48,21,63,22,77,64,14,1,1030000.0,1030000.0,0.0,Slow,Denver Broncos,Denver Broncos_TE_78_253_27_7/11/98
Tamba,Venuto,Tampa Bay,RG,Indiana,25,64,1/3/00,78,305,1,72,2,Power - G,74,60,73,67,82,61,22,29,12,9,28,14,21,44,1,15,32,83,90,14,21,21,5,72,12,5,63,70,70,71,6,17,14,5,34,14,72,71,71,10,15,68,12,19,27,4,6,3,7,20,16,83,30,14,1,840000.0,840000.0,0.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_RG_78_305_25_1/3/00
Ox,Lucier,Houston,TE,Iowa,24,64,6/29/01,78,250,1,42,0,Vertical Threat - TE,81,78,84,83,74,70,67,39,26,64,72,75,78,74,55,31,42,64,84,65,23,24,24,48,25,59,64,58,56,57,26,31,34,17,44,68,55,55,55,65,77,77,61,61,45,15,20,9,21,28,36,85,68,29,4,4301672.0,1075418.0,101672.0,Normal,Houston Texans,Houston Texans_TE_78_250_24_6/29/01
Mal,Mariani,San Francisco,TE,Ohio State,27,64,10/14/97,77,250,1,89,4,Possession - TE,80,82,87,82,81,64,64,43,15,52,78,75,78,69,50,14,43,69,91,58,20,24,19,54,12,56,66,65,62,62,9,17,18,18,46,63,60,59,65,62,73,77,47,64,49,9,10,14,11,25,11,89,67,17,3,15750000.0,5250000.0,6000000.0,Normal,San Francisco 49ers,San Francisco 49ers_TE_77_250_27_10/14/97
Ryan,Lundy,New England,LT,Missouri,23,64,6/22/02,79,317,1,52,0,Power - OT,73,66,71,90,88,67,11,26,23,8,34,25,24,57,4,9,29,83,87,13,16,11,11,75,27,5,65,72,68,73,2,33,9,7,17,17,72,65,73,16,27,66,6,10,22,4,6,9,5,22,16,89,26,14,4,4348328.0,1087082.0,148328.0,Slow,New England Patriots,New England Patriots_LT_79_317_23_6/22/02
Tiki,Meisner,Denver,CB,Clemson,25,64,1/12/00,72,191,1,46,2,Zone - CB,92,81,76,90,52,63,63,51,15,52,59,62,65,81,28,35,63,53,89,70,14,15,45,15,62,30,64,35,35,35,6,62,25,71,71,32,35,35,35,33,57,88,63,38,56,6,6,6,14,27,9,84,31,66,1,1.03,1.03,0.1,Normal,Denver Broncos,Denver Broncos_CB_72_191_25_1/12/00
Natrone,Boling,Pittsburgh,MLB,Ole Miss,26,64,8/14/99,71,235,1,93,3,Run Stopper - MLB,88,70,80,82,83,61,74,67,25,68,70,56,60,72,25,51,76,77,88,60,15,11,34,33,49,31,64,47,47,46,8,60,43,43,79,27,44,47,44,35,56,82,49,63,79,5,6,8,7,13,12,78,55,54,4,3772356.0,943089.0,112356.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_MLB_71_235_26_8/14/99
Otto,Clemens,Baltimore,CB,Arkansas,23,64,7/16/02,72,192,1,28,0,Manto Man - CB,94,78,79,85,65,58,63,39,11,47,56,60,69,82,9,35,58,52,93,69,13,11,51,15,67,19,62,32,32,29,9,57,23,69,75,24,33,35,38,31,65,92,66,32,51,7,6,6,8,19,9,86,30,70,3,2970000.0,990000.0,5000.0,Normal,Baltimore Ravens,Baltimore Ravens_CB_72_192_23_7/16/02
Les,Spiller,Dallas,RT,North Dakota,25,64,12/15/99,80,305,1,79,3,Agile - OT,77,78,67,82,88,67,14,34,9,6,30,14,21,60,12,32,31,75,82,7,11,19,10,81,10,15,63,65,70,66,5,23,23,9,22,16,67,67,68,13,15,72,13,14,31,10,6,2,5,17,7,78,17,11,4,5.983,0.0,3.99,Normal,Dallas Cowboys,Dallas Cowboys_RT_80_305_25_12/15/99
Ramondo,Junkin,Tennessee,FS,Miami Univ.,26,64,4/7/99,73,222,1,44,3,Run Support - S,87,85,79,86,67,60,61,62,14,34,62,49,63,79,9,49,81,52,93,63,12,14,33,16,58,8,64,36,33,34,8,65,46,64,77,17,36,33,36,14,56,88,58,48,63,4,7,11,9,32,6,87,54,65,1,1100000.0,1100000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_FS_73_222_26_4/7/99
Mule,Spurlock,Kansas City,LG,W. Michigan,27,64,10/21/97,76,301,1,66,3,Power - G,74,61,71,79,85,62,16,27,12,23,35,15,38,54,14,12,28,80,91,12,13,10,14,69,12,17,66,65,73,73,5,7,12,13,25,19,68,68,73,29,16,62,11,20,28,3,6,3,5,13,13,81,27,12,1,1030000.0,1030000.0,0.0,Normal,Kansas City Chiefs,Kansas City Chiefs_LG_76_301_27_10/21/97
Hewritt,Anelli,Cincinnati,WR,Penn State,25,64,9/15/99,73,205,1,82,2,,87,90,83,86,59,58,79,35,28,70,74,81,78,89,59,10,32,50,93,73,20,17,66,30,18,67,63,26,16,20,19,28,10,15,43,62,54,47,41,68,79,86,69,55,32,23,25,30,15,33,19,87,54,26,1,960000.0,960000.0,0.0,Fast,Cincinnati Bengals,Cincinnati Bengals_WR_73_205_25_9/15/99
